loc_name	year	season	pop	block	plot	row	plot_id	entry_num	pedigree	seed_source	accename	value
"Urbana, IL"	2007	Summer	1	9	4	1280	07U1280	181	(B73×B97)S5	05C098751A	Z001E0181	72
"Urbana, IL"	2007	Summer	1	9	5	1281	07U1281	18	(B73×B97)S5	05CL2545-blk	Z001E0018	68
"Urbana, IL"	2007	Summer	1	9	6	1282	07U1282	54	(B73×B97)S5	05CL2497-blk	Z001E0054	69
"Urbana, IL"	2007	Summer	1	9	7	1283	07U1283	9	(B73×B97)S5	05CL2536-blk	Z001E0009	71
"Urbana, IL"	2007	Summer	1	9	8	1284	07U1284	113	(B73×B97)S5	23M-1650A-01	Z001E0113	69
"Urbana, IL"	2007	Summer	1	9	9	1285	07U1285	45	(B73×B97)S5	05CL2478-blk	Z001E0045	69
"Urbana, IL"	2007	Summer	1	9	10	1286	07U1286	17	(B73×B97)S5	05CL2544-blk	Z001E0017	73
"Urbana, IL"	2007	Summer	1	9	11	1287	07U1287	44	(B73×B97)S5	05CL2476-blk	Z001E0044	68
"Urbana, IL"	2007	Summer	1	9	12	1288	07U1288	201	B73	05CL0001-blk	B73	70
"Urbana, IL"	2007	Summer	1	9	13	1289	07U1289	135	(B73×B97)S5	05C096351A	Z001E0135	71
"Urbana, IL"	2007	Summer	1	9	14	1290	07U1290	89	(B73×B97)S5	23M-1632B-01	Z001E0089	67
"Urbana, IL"	2007	Summer	1	9	15	1291	07U1291	191	(B73×B97)S5	05C097951A	Z001E0191	69
"Urbana, IL"	2007	Summer	1	9	16	1292	07U1292	42	(B73×B97)S5	05CL2473-blk	Z001E0042	70
"Urbana, IL"	2007	Summer	1	9	17	1293	07U1293	200	(B73×B97)S5	05C095451A	Z001E0200	69
"Urbana, IL"	2007	Summer	1	9	18	1294	07U1294	119	(B73×B97)S5	23M-1653B-01	Z001E0119	69
"Urbana, IL"	2007	Summer	1	9	19	1295	07U1295	168	(B73×B97)S5	05C093451A	Z001E0168	63
"Urbana, IL"	2007	Summer	1	9	20	1296	07U1296	57	(B73×B97)S5	05CL2502-blk	Z001E0057	68
"Urbana, IL"	2007	Summer	1	9	21	1297	07U1297	98	(B73×B97)S5	23M-1639A-01	Z001E0098	65
"Urbana, IL"	2007	Summer	1	9	22	1298	07U1298	202	B97		B97	68
"Urbana, IL"	2007	Summer	1	10	1	1299	07U1299	72	(B73×B97)S5	23M-1623B-01	Z001E0072	66
"Urbana, IL"	2007	Summer	1	10	2	1300	07U1300	83	(B73×B97)S5	23M-1629B-01	Z001E0083	73
"Urbana, IL"	2007	Summer	1	10	3	1301	07U1301	198	(B73×B97)S5	05C095651A	Z001E0198	65
"Urbana, IL"	2007	Summer	1	10	4	1302	07U1302	126	(B73×B97)S5	23M-1657B-01	Z001E0126	73
"Urbana, IL"	2007	Summer	1	10	5	1303	07U1303	201	B73	05CL0001-blk	B73	73
"Urbana, IL"	2007	Summer	1	10	6	1304	07U1304	19	(B73×B97)S5	05CL2546-blk	Z001E0019	73
"Urbana, IL"	2007	Summer	1	10	7	1305	07U1305	24	(B73×B97)S5	05CL2554-blk	Z001E0024	70
"Urbana, IL"	2007	Summer	1	10	8	1306	07U1306	153	(B73×B97)S5	05C093851A	Z001E0153	73
"Urbana, IL"	2007	Summer	1	10	9	1307	07U1307	132	(B73×B97)S5	23M-1661A-01	Z001E0132	74
"Urbana, IL"	2007	Summer	1	10	10	1308	07U1308	154	(B73×B97)S5	05C094551A	Z001E0154	73
"Urbana, IL"	2007	Summer	1	10	11	1309	07U1309	55	(B73×B97)S5	05CL2498-blk	Z001E0055	70
"Urbana, IL"	2007	Summer	1	10	12	1310	07U1310	120	(B73×B97)S5	23M-1654A-01	Z001E0120	70
"Urbana, IL"	2007	Summer	1	10	13	1311	07U1311	202	B97		B97	73
"Urbana, IL"	2007	Summer	1	10	14	1312	07U1312	129	(B73×B97)S5	23M-1659A-01	Z001E0129	67
"Urbana, IL"	2007	Summer	1	10	15	1313	07U1313	4	(B73×B97)S5	05CL2529-blk	Z001E0004	70
"Urbana, IL"	2007	Summer	1	10	16	1314	07U1314	91	(B73×B97)S5	23M-1633B-01	Z001E0091	73
"Urbana, IL"	2007	Summer	1	10	17	1315	07U1315	67	(B73×B97)S5	05FL4423-blk	Z001E0067	65
"Urbana, IL"	2007	Summer	1	10	18	1316	07U1316	20	(B73×B97)S5	05CL2547-blk	Z001E0020	70
"Urbana, IL"	2007	Summer	1	10	19	1317	07U1317	28	(B73×B97)S5	05CL2558-blk	Z001E0028	70
"Urbana, IL"	2007	Summer	1	10	20	1318	07U1318	121	(B73×B97)S5	23M-1654B-01	Z001E0121	73
"Urbana, IL"	2007	Summer	1	10	21	1319	07U1319	143	(B73×B97)S5	05C097551A	Z001E0143	73
"Urbana, IL"	2007	Summer	1	10	22	1320	07U1320	102	(B73×B97)S5	23M-1642A-01	Z001E0102	73
"Urbana, IL"	2007	Summer	3	1	1	1321	07U1321	103	(B73×CML228)S5	24MM0461	Z003E0103	74
"Urbana, IL"	2007	Summer	3	1	2	1322	07U1322	193	(B73×CML228)S5	05P135251A	Z003E0193	77
"Urbana, IL"	2007	Summer	3	1	3	1323	07U1323	202	CML228		CML228	87
"Urbana, IL"	2007	Summer	3	1	4	1324	07U1324	192	(B73×CML228)S5	05P134851A	Z003E0192	82
"Urbana, IL"	2007	Summer	3	1	5	1325	07U1325	168	(B73×CML228)S5	05C025951A	Z003E0168	73
"Urbana, IL"	2007	Summer	3	1	6	1326	07U1326	99	(B73×CML228)S5	24MM0456	Z003E0099	82
"Urbana, IL"	2007	Summer	3	1	7	1327	07U1327	155	(B73×CML228)S5	05P131151A	Z003E0155	74
"Urbana, IL"	2007	Summer	3	1	8	1328	07U1328	118	(B73×CML228)S5	24MM0485	Z003E0118	75
"Urbana, IL"	2007	Summer	3	1	9	1329	07U1329	194	(B73×CML228)S5	05P132951A	Z003E0194	73
"Urbana, IL"	2007	Summer	3	1	10	1330	07U1330	130	(B73×CML228)S5	24MM0504	Z003E0130	77
"Urbana, IL"	2007	Summer	3	1	11	1331	07U1331	66	(B73×CML228)S5	05FL4040-blk	Z003E0066	76
"Urbana, IL"	2007	Summer	3	1	12	1332	07U1332	144	(B73×CML228)S5	05P133951A	Z003E0144	76
"Urbana, IL"	2007	Summer	3	1	13	1333	07U1333	161	(B73×CML228)S5	05P130251A	Z003E0161	82
"Urbana, IL"	2007	Summer	3	1	14	1334	07U1334	53	(B73×CML228)S5	05FL4438-blk	Z003E0053	77
"Urbana, IL"	2007	Summer	3	1	15	1335	07U1335	45	(B73×CML228)S5	05CL0201-blk	Z003E0045	74
"Urbana, IL"	2007	Summer	3	1	16	1336	07U1336	142	(B73×CML228)S5	05C024751A	Z003E0142	73
"Urbana, IL"	2007	Summer	3	1	17	1337	07U1337	180	(B73×CML228)S5	05C026651A	Z003E0180	76
"Urbana, IL"	2007	Summer	3	1	18	1338	07U1338	60	(B73×CML228)S5	05FL4032-blk	Z003E0060	78
"Urbana, IL"	2007	Summer	3	1	19	1339	07U1339	201	B73	05CL0001-blk	B73	70
"Urbana, IL"	2007	Summer	3	1	20	1340	07U1340	42	(B73×CML228)S5	05FL4030-blk	Z003E0042	76
"Urbana, IL"	2007	Summer	3	1	21	1341	07U1341	131	(B73×CML228)S5	24MM0505	Z003E0131	76
"Urbana, IL"	2007	Summer	3	1	22	1342	07U1342	126	(B73×CML228)S5	24MM0496	Z003E0126	76
"Urbana, IL"	2007	Summer	3	2	1	1343	07U1343	40	(B73×CML228)S5	05CL0193-blk	Z003E0040	75
"Urbana, IL"	2007	Summer	3	2	2	1344	07U1344	173	(B73×CML228)S5	05P128351A	Z003E0173	75
"Urbana, IL"	2007	Summer	3	2	3	1345	07U1345	65	(B73×CML228)S5	05FL4025-blk	Z003E0065	72
"Urbana, IL"	2007	Summer	3	2	4	1346	07U1346	100	(B73×CML228)S5	24MM0457	Z003E0100	75
"Urbana, IL"	2007	Summer	3	2	5	1347	07U1347	21	(B73×CML228)S5	05CL0162-blk	Z003E0021	74
"Urbana, IL"	2007	Summer	3	2	6	1348	07U1348	87	(B73×CML228)S5	24MM0439	Z003E0087	77
"Urbana, IL"	2007	Summer	3	2	7	1349	07U1349	174	(B73×CML228)S5	05C026251A	Z003E0174	76
"Urbana, IL"	2007	Summer	3	2	8	1350	07U1350	177	(B73×CML228)S5	05C024551A	Z003E0177	75
"Urbana, IL"	2007	Summer	3	2	9	1351	07U1351	82	(B73×CML228)S5	24MM0430	Z003E0082	73
"Urbana, IL"	2007	Summer	3	2	10	1352	07U1352	124	(B73×CML228)S5	24MM0494	Z003E0124	75
"Urbana, IL"	2007	Summer	3	2	11	1353	07U1353	68	(B73×CML228)S5	24MM0409	Z003E0068	75
"Urbana, IL"	2007	Summer	3	2	12	1354	07U1354	111	(B73×CML228)S5	24MM0476	Z003E0111	75
"Urbana, IL"	2007	Summer	3	2	13	1355	07U1355	59	(B73×CML228)S5	05FL4055-blk	Z003E0059	80
"Urbana, IL"	2007	Summer	3	2	14	1356	07U1356	78	(B73×CML228)S5	24MM0426	Z003E0078	78
"Urbana, IL"	2007	Summer	3	2	15	1357	07U1357	143	(B73×CML228)S5	05P128751A	Z003E0143	79
"Urbana, IL"	2007	Summer	3	2	16	1358	07U1358	11	(B73×CML228)S5	05CL0134-blk	Z003E0011	73
"Urbana, IL"	2007	Summer	3	2	17	1359	07U1359	117	(B73×CML228)S5	24MM0482	Z003E0117	73
"Urbana, IL"	2007	Summer	3	2	18	1360	07U1360	201	B73	05CL0001-blk	B73	70
"Urbana, IL"	2007	Summer	3	2	19	1361	07U1361	77	(B73×CML228)S5	24MM0425	Z003E0077	84
"Urbana, IL"	2007	Summer	3	2	20	1362	07U1362	123	(B73×CML228)S5	24MM0493	Z003E0123	81
"Urbana, IL"	2007	Summer	3	2	21	1363	07U1363	202	CML228		CML228	84
"Urbana, IL"	2007	Summer	3	2	22	1364	07U1364	116	(B73×CML228)S5	24MM0481	Z003E0116	84
"Urbana, IL"	2007	Summer	3	3	1	1365	07U1365	23	(B73×CML228)S5	05CL0165-blk	Z003E0023	77
"Urbana, IL"	2007	Summer	3	3	2	1366	07U1366	181	(B73×CML228)S5	05P129251A	Z003E0181	72
"Urbana, IL"	2007	Summer	3	3	3	1367	07U1367	113	(B73×CML228)S5	24MM0478	Z003E0113	71
"Urbana, IL"	2007	Summer	3	3	4	1368	07U1368	47	(B73×CML228)S5	05CL0205-blk	Z003E0047	72
"Urbana, IL"	2007	Summer	3	3	5	1369	07U1369	88	(B73×CML228)S5	24MM0440	Z003E0088	76
"Urbana, IL"	2007	Summer	3	3	6	1370	07U1370	125	(B73×CML228)S5	24MM0495	Z003E0125	76
"Urbana, IL"	2007	Summer	3	3	7	1371	07U1371	16	(B73×CML228)S5	05CL0154-blk	Z003E0016	77
"Urbana, IL"	2007	Summer	3	3	8	1372	07U1372	201	B73	05CL0001-blk	B73	71
"Urbana, IL"	2007	Summer	3	3	9	1373	07U1373	107	(B73×CML228)S5	24MM0466	Z003E0107	71
"Urbana, IL"	2007	Summer	3	3	10	1374	07U1374	182	(B73×CML228)S5	05P134351A	Z003E0182	77
"Urbana, IL"	2007	Summer	3	3	11	1375	07U1375	101	(B73×CML228)S5	24MM0458	Z003E0101	75
"Urbana, IL"	2007	Summer	3	3	12	1376	07U1376	67	(B73×CML228)S5	05FL4446-blk	Z003E0067	72
"Urbana, IL"	2007	Summer	3	3	13	1377	07U1377	27	(B73×CML228)S5	05CL0172-blk	Z003E0027	77
"Urbana, IL"	2007	Summer	3	3	14	1378	07U1378	10	(B73×CML228)S5	05CL0132-blk	Z003E0010	71
"Urbana, IL"	2007	Summer	3	3	15	1379	07U1379	85	(B73×CML228)S5	24MM0433	Z003E0085	72
"Urbana, IL"	2007	Summer	3	3	16	1380	07U1380	122	(B73×CML228)S5	24MM0490	Z003E0122	76
"Urbana, IL"	2007	Summer	3	3	17	1381	07U1381	160	(B73×CML228)S5	05P133251A	Z003E0160	77
"Urbana, IL"	2007	Summer	3	3	18	1382	07U1382	51	(B73×CML228)S5	05FL4434-blk	Z003E0051	
"Urbana, IL"	2007	Summer	3	3	19	1383	07U1383	147	(B73×CML228)S5	05P133351A	Z003E0147	75
"Urbana, IL"	2007	Summer	3	3	20	1384	07U1384	97	(B73×CML228)S5	24MM0452	Z003E0097	80
"Urbana, IL"	2007	Summer	3	3	21	1385	07U1385	202	CML228		CML228	87
"Urbana, IL"	2007	Summer	3	3	22	1386	07U1386	79	(B73×CML228)S5	24MM0427	Z003E0079	72
"Urbana, IL"	2007	Summer	3	4	1	1387	07U1387	94	(B73×CML228)S5	24MM0449	Z003E0094	74
"Urbana, IL"	2007	Summer	3	4	2	1388	07U1388	24	(B73×CML228)S5	05CL0168-blk	Z003E0024	74
"Urbana, IL"	2007	Summer	3	4	3	1389	07U1389	3	(B73×CML228)S5	05CL0107-blk	Z003E0003	74
"Urbana, IL"	2007	Summer	3	4	4	1390	07U1390	201	B73	05CL0001-blk	B73	68
"Urbana, IL"	2007	Summer	3	4	5	1391	07U1391	14	(B73×CML228)S5	05CL0143-blk	Z003E0014	68
"Urbana, IL"	2007	Summer	3	4	6	1392	07U1392	191	(B73×CML228)S5	05P134051A	Z003E0191	74
"Urbana, IL"	2007	Summer	3	4	7	1393	07U1393	35	(B73×CML228)S5	05CL0185-blk	Z003E0035	74
"Urbana, IL"	2007	Summer	3	4	8	1394	07U1394	72	(B73×CML228)S5	24MM0416	Z003E0072	77
"Urbana, IL"	2007	Summer	3	4	9	1395	07U1395	31	(B73×CML228)S5	05CL0178-blk	Z003E0031	74
"Urbana, IL"	2007	Summer	3	4	10	1396	07U1396	58	(B73×CML228)S5	05FL4029-blk	Z003E0058	74
"Urbana, IL"	2007	Summer	3	4	11	1397	07U1397	2	(B73×CML228)S5	05FL4022-blk	Z003E0002	77
"Urbana, IL"	2007	Summer	3	4	12	1398	07U1398	56	(B73×CML228)S5	05FL4439-blk	Z003E0056	73
"Urbana, IL"	2007	Summer	3	4	13	1399	07U1399	164	(B73×CML228)S5	05C027051A	Z003E0164	73
"Urbana, IL"	2007	Summer	3	4	14	1400	07U1400	92	(B73×CML228)S5	24MM0446	Z003E0092	73
"Urbana, IL"	2007	Summer	3	4	15	1401	07U1401	119	(B73×CML228)S5	24MM0487	Z003E0119	68
"Urbana, IL"	2007	Summer	3	4	16	1402	07U1402	33	(B73×CML228)S5	05CL0181-blk	Z003E0033	78
"Urbana, IL"	2007	Summer	3	4	17	1403	07U1403	104	(B73×CML228)S5	24MM0462	Z003E0104	73
"Urbana, IL"	2007	Summer	3	4	18	1404	07U1404	202	CML228		CML228	86
"Urbana, IL"	2007	Summer	3	4	19	1405	07U1405	190	(B73×CML228)S5	05P132451A	Z003E0190	73
"Urbana, IL"	2007	Summer	3	4	20	1406	07U1406	9	(B73×CML228)S5	05CL0131-blk	Z003E0009	70
"Urbana, IL"	2007	Summer	3	4	21	1407	07U1407	89	(B73×CML228)S5	24MM0442	Z003E0089	78
"Urbana, IL"	2007	Summer	3	4	22	1408	07U1408	141	(B73×CML228)S5	05C030451A	Z003E0141	74
"Urbana, IL"	2007	Summer	3	5	1	1409	07U1409	110	(B73×CML228)S5	24MM0471	Z003E0110	73
"Urbana, IL"	2007	Summer	3	5	2	1410	07U1410	108	(B73×CML228)S5	24MM0467	Z003E0108	77
"Urbana, IL"	2007	Summer	3	5	3	1411	07U1411	76	(B73×CML228)S5	24MM0424	Z003E0076	76
"Urbana, IL"	2007	Summer	3	5	4	1412	07U1412	201	B73	05CL0001-blk	B73	70
"Urbana, IL"	2007	Summer	3	5	5	1413	07U1413	83	(B73×CML228)S5	24MM0431	Z003E0083	82
"Urbana, IL"	2007	Summer	3	5	6	1414	07U1414	115	(B73×CML228)S5	24MM0480	Z003E0115	74
"Urbana, IL"	2007	Summer	3	5	8	1416	07U1416	36	(B73×CML228)S5	05CL0186-blk	Z003E0036	73
"Urbana, IL"	2007	Summer	3	5	9	1417	07U1417	102	(B73×CML228)S5	24MM0459	Z003E0102	73
"Urbana, IL"	2007	Summer	3	5	10	1418	07U1418	150	(B73×CML228)S5	05P131051A	Z003E0150	76
"Urbana, IL"	2007	Summer	3	5	11	1419	07U1419	22	(B73×CML228)S5	05CL0164-blk	Z003E0022	73
"Urbana, IL"	2007	Summer	3	5	12	1420	07U1420	145	(B73×CML228)S5	05P128851A	Z003E0145	73
"Urbana, IL"	2007	Summer	3	5	13	1421	07U1421	109	(B73×CML228)S5	24MM0470	Z003E0109	76
"Urbana, IL"	2007	Summer	3	5	14	1422	07U1422	163	(B73×CML228)S5	05P129051A	Z003E0163	73
"Urbana, IL"	2007	Summer	3	5	15	1423	07U1423	81	(B73×CML228)S5	24MM0429	Z003E0081	74
"Urbana, IL"	2007	Summer	3	5	16	1424	07U1424	202	CML228		CML228	
"Urbana, IL"	2007	Summer	3	5	17	1425	07U1425	133	(B73×CML228)S5	24MM0509	Z003E0133	76
"Urbana, IL"	2007	Summer	3	5	18	1426	07U1426	158	(B73×CML228)S5	05C027451A	Z003E0158	73
"Urbana, IL"	2007	Summer	3	5	20	1428	07U1428	46	(B73×CML228)S5	05CL0204-blk	Z003E0046	70
"Urbana, IL"	2007	Summer	3	5	21	1429	07U1429	6	(B73×CML228)S5	05CL0110-blk	Z003E0006	74
"Urbana, IL"	2007	Summer	3	5	22	1430	07U1430	178	(B73×CML228)S5	05P132851A	Z003E0178	76
"Urbana, IL"	2007	Summer	3	6	1	1431	07U1431	74	(B73×CML228)S5	24MM0418	Z003E0074	78
"Urbana, IL"	2007	Summer	3	6	2	1432	07U1432	201	B73	05CL0001-blk	B73	69
"Urbana, IL"	2007	Summer	3	6	3	1433	07U1433	7	(B73×CML228)S5	05CL0111-blk	Z003E0007	71
"Urbana, IL"	2007	Summer	3	6	4	1434	07U1434	48	(B73×CML228)S5	05CL0159-blk	Z003E0048	78
"Urbana, IL"	2007	Summer	3	6	5	1435	07U1435	75	(B73×CML228)S5	24MM0419	Z003E0075	74
"Urbana, IL"	2007	Summer	3	6	6	1436	07U1436	90	(B73×CML228)S5	24MM0443	Z003E0090	75
"Urbana, IL"	2007	Summer	3	6	7	1437	07U1437	188	(B73×CML228)S5	05C024351A	Z003E0188	78
"Urbana, IL"	2007	Summer	3	6	8	1438	07U1438	96	(B73×CML228)S5	24MM0451	Z003E0096	75
"Urbana, IL"	2007	Summer	3	6	9	1439	07U1439	202	CML228		CML228	87
"Urbana, IL"	2007	Summer	3	6	10	1440	07U1440	186	(B73×CML228)S5	05P132151A	Z003E0186	78
"Urbana, IL"	2007	Summer	3	6	11	1441	07U1441	61	(B73×CML228)S5	05FL4033-blk	Z003E0061	75
"Urbana, IL"	2007	Summer	3	6	12	1442	07U1442	120	(B73×CML228)S5	24MM0488	Z003E0120	74
"Urbana, IL"	2007	Summer	3	6	13	1443	07U1443	44	(B73×CML228)S5	05CL0199-blk	Z003E0044	78
"Urbana, IL"	2007	Summer	3	6	14	1444	07U1444	80	(B73×CML228)S5	24MM0428	Z003E0080	73
"Urbana, IL"	2007	Summer	3	6	15	1445	07U1445	200	(B73×CML228)S5	05C025451A	Z003E0200	78
"Urbana, IL"	2007	Summer	3	6	16	1446	07U1446	127	(B73×CML228)S5	24MM0497	Z003E0127	75
"Urbana, IL"	2007	Summer	3	6	17	1447	07U1447	154	(B73×CML228)S5	05P135151A	Z003E0154	73
"Urbana, IL"	2007	Summer	3	6	18	1448	07U1448	140	(B73×CML228)S5	05C030551A	Z003E0140	73
"Urbana, IL"	2007	Summer	3	6	19	1449	07U1449	49	(B73×CML228)S5	05CL0161-blk	Z003E0049	78
"Urbana, IL"	2007	Summer	3	6	20	1450	07U1450	4	(B73×CML228)S5	05CL0108-blk	Z003E0004	74
"Urbana, IL"	2007	Summer	3	6	21	1451	07U1451	156	(B73×CML228)S5	05P134951A	Z003E0156	75
"Urbana, IL"	2007	Summer	3	6	22	1452	07U1452	166	(B73×CML228)S5	05P131851A	Z003E0166	73
"Urbana, IL"	2007	Summer	3	7	1	1453	07U1453	157	(B73×CML228)S5	05P130351A	Z003E0157	80
"Urbana, IL"	2007	Summer	3	7	2	1454	07U1454	91	(B73×CML228)S5	24MM0445	Z003E0091	71
"Urbana, IL"	2007	Summer	3	7	3	1455	07U1455	114	(B73×CML228)S5	24MM0479	Z003E0114	76
"Urbana, IL"	2007	Summer	3	7	4	1456	07U1456	63	(B73×CML228)S5	05FL4036-blk	Z003E0063	80
"Urbana, IL"	2007	Summer	3	7	5	1457	07U1457	169	(B73×CML228)S5	05P130051A	Z003E0169	78
"Urbana, IL"	2007	Summer	3	7	6	1458	07U1458	135	(B73×CML228)S5	05C030651A	Z003E0135	77
"Urbana, IL"	2007	Summer	3	7	7	1459	07U1459	57	(B73×CML228)S5	05FL4028-blk	Z003E0057	80
"Urbana, IL"	2007	Summer	3	7	8	1460	07U1460	198	(B73×CML228)S5	05P133751A	Z003E0198	76
"Urbana, IL"	2007	Summer	3	7	9	1461	07U1461	18	(B73×CML228)S5	05CL0157-blk	Z003E0018	84
"Urbana, IL"	2007	Summer	3	7	10	1462	07U1462	43	(B73×CML228)S5	05CL0198-blk	Z003E0043	71
"Urbana, IL"	2007	Summer	3	7	11	1463	07U1463	195	(B73×CML228)S5	05C025551A	Z003E0195	78
"Urbana, IL"	2007	Summer	3	7	12	1464	07U1464	196	(B73×CML228)S5	05P133651A	Z003E0196	72
"Urbana, IL"	2007	Summer	3	7	13	1465	07U1465	29	(B73×CML228)S5	05CL0175-blk	Z003E0029	72
"Urbana, IL"	2007	Summer	3	7	14	1466	07U1466	25	(B73×CML228)S5	05CL0169-blk	Z003E0025	75
"Urbana, IL"	2007	Summer	3	7	15	1467	07U1467	128	(B73×CML228)S5	24MM0499	Z003E0128	71
"Urbana, IL"	2007	Summer	3	7	16	1468	07U1468	189	(B73×CML228)S5	05C030351A	Z003E0189	69
"Urbana, IL"	2007	Summer	3	7	17	1469	07U1469	202	CML228		CML228	87
"Urbana, IL"	2007	Summer	3	7	18	1470	07U1470	201	B73	05CL0001-blk	B73	68
"Urbana, IL"	2007	Summer	3	7	19	1471	07U1471	34	(B73×CML228)S5	05CL0183-blk	Z003E0034	71
"Urbana, IL"	2007	Summer	3	7	20	1472	07U1472	15	(B73×CML228)S5	05CL0145-blk	Z003E0015	75
"Urbana, IL"	2007	Summer	3	7	21	1473	07U1473	54	(B73×CML228)S5	05FL4021-blk	Z003E0054	78
"Urbana, IL"	2007	Summer	3	7	22	1474	07U1474	112	(B73×CML228)S5	24MM0477	Z003E0112	72
"Urbana, IL"	2007	Summer	3	8	1	1475	07U1475	95	(B73×CML228)S5	24MM0450	Z003E0095	76
"Urbana, IL"	2007	Summer	3	8	2	1476	07U1476	105	(B73×CML228)S5	24MM0463	Z003E0105	73
"Urbana, IL"	2007	Summer	3	8	3	1477	07U1477	197	(B73×CML228)S5	05C027151A	Z003E0197	76
"Urbana, IL"	2007	Summer	3	8	4	1478	07U1478	187	(B73×CML228)S5	05P134251A	Z003E0187	73
"Urbana, IL"	2007	Summer	3	8	5	1479	07U1479	202	CML228		CML228	86
"Urbana, IL"	2007	Summer	3	8	6	1480	07U1480	201	B73	05CL0001-blk	B73	69
"Urbana, IL"	2007	Summer	3	8	7	1481	07U1481	28	(B73×CML228)S5	05CL0174-blk	Z003E0028	75
"Urbana, IL"	2007	Summer	3	8	8	1482	07U1482	148	(B73×CML228)S5	05C029051A	Z003E0148	76
"Urbana, IL"	2007	Summer	3	8	9	1483	07U1483	86	(B73×CML228)S5	24MM0436	Z003E0086	73
"Urbana, IL"	2007	Summer	3	8	10	1484	07U1484	152	(B73×CML228)S5	05C021451A	Z003E0152	73
"Urbana, IL"	2007	Summer	3	8	11	1485	07U1485	106	(B73×CML228)S5	24MM0464	Z003E0106	73
"Urbana, IL"	2007	Summer	3	8	12	1486	07U1486	183	(B73×CML228)S5	05P135651A	Z003E0183	76
"Urbana, IL"	2007	Summer	3	8	13	1487	07U1487	132	(B73×CML228)S5	24MM0507	Z003E0132	76
"Urbana, IL"	2007	Summer	3	8	14	1488	07U1488	5	(B73×CML228)S5	05CL0109-blk	Z003E0005	76
"Urbana, IL"	2007	Summer	3	8	15	1489	07U1489	137	(B73×CML228)S5	05P128451A	Z003E0137	69
"Urbana, IL"	2007	Summer	3	8	16	1490	07U1490	69	(B73×CML228)S5	24MM0410	Z003E0069	
"Urbana, IL"	2007	Summer	3	8	17	1491	07U1491	175	(B73×CML228)S5	05C028651A	Z003E0175	70
"Urbana, IL"	2007	Summer	3	8	18	1492	07U1492	134	(B73×CML228)S5	24MM0510	Z003E0134	76
"Urbana, IL"	2007	Summer	3	8	19	1493	07U1493	172	(B73×CML228)S5	05P130451A	Z003E0172	78
"Urbana, IL"	2007	Summer	3	8	20	1494	07U1494	12	(B73×CML228)S5	05CL0140-blk	Z003E0012	73
"Urbana, IL"	2007	Summer	3	8	21	1495	07U1495	199	(B73×CML228)S5	05P131951A	Z003E0199	73
"Urbana, IL"	2007	Summer	3	8	22	1496	07U1496	30	(B73×CML228)S5	05CL0177-blk	Z003E0030	82
"Urbana, IL"	2007	Summer	3	9	1	1497	07U1497	84	(B73×CML228)S5	24MM0432	Z003E0084	73
"Urbana, IL"	2007	Summer	3	9	2	1498	07U1498	159	(B73×CML228)S5	05C026751A	Z003E0159	75
"Urbana, IL"	2007	Summer	3	9	3	1499	07U1499	201	B73	05CL0001-blk	B73	73
"Urbana, IL"	2007	Summer	3	9	4	1500	07U1500	171	(B73×CML228)S5	05C030751A	Z003E0171	81
"Urbana, IL"	2007	Summer	3	9	5	1501	07U1501	32	(B73×CML228)S5	05CL0180-blk	Z003E0032	78
"Urbana, IL"	2007	Summer	3	9	6	1502	07U1502	39	(B73×CML228)S5	05CL0192-blk	Z003E0039	75
"Urbana, IL"	2007	Summer	3	9	7	1503	07U1503	146	(B73×CML228)S5	05C027351A	Z003E0146	73
"Urbana, IL"	2007	Summer	3	9	8	1504	07U1504	185	(B73×CML228)S5	05C027251A	Z003E0185	73
"Urbana, IL"	2007	Summer	3	9	9	1505	07U1505	129	(B73×CML228)S5	24MM0503	Z003E0129	73
"Urbana, IL"	2007	Summer	3	9	10	1506	07U1506	151	(B73×CML228)S5	05C026551A	Z003E0151	78
"Urbana, IL"	2007	Summer	3	9	11	1507	07U1507	184	(B73×CML228)S5	05C028751A	Z003E0184	73
"Urbana, IL"	2007	Summer	3	9	12	1508	07U1508	41	(B73×CML228)S5	05CL0194-blk	Z003E0041	75
"Urbana, IL"	2007	Summer	3	9	13	1509	07U1509	202	CML228		CML228	85
"Urbana, IL"	2007	Summer	3	9	14	1510	07U1510	64	(B73×CML228)S5	05FL4039-blk	Z003E0064	78
"Urbana, IL"	2007	Summer	3	9	15	1511	07U1511	153	(B73×CML228)S5	05C027551A	Z003E0153	75
"Urbana, IL"	2007	Summer	3	9	16	1512	07U1512	50	(B73×CML228)S5	05CL0202-blk	Z003E0050	73
"Urbana, IL"	2007	Summer	3	9	17	1513	07U1513	1	(B73×CML228)S5	05CL0105-blk	Z003E0001	75
"Urbana, IL"	2007	Summer	3	9	18	1514	07U1514	17	(B73×CML228)S5	05CL0155-blk	Z003E0017	78
"Urbana, IL"	2007	Summer	3	9	19	1515	07U1515	93	(B73×CML228)S5	24MM0448	Z003E0093	73
"Urbana, IL"	2007	Summer	3	9	20	1516	07U1516	19	(B73×CML228)S5	05CL0158-blk	Z003E0019	73
"Urbana, IL"	2007	Summer	3	9	21	1517	07U1517	55	(B73×CML228)S5	05FL4023-blk	Z003E0055	76
"Urbana, IL"	2007	Summer	3	9	22	1518	07U1518	71	(B73×CML228)S5	24MM0413	Z003E0071	75
