"marker","effect","intercept","trait","env"
"PZA00222.7",0.00119115619204964,66.7280852016843,"starch","06A"
"PHM1870.20",0.0423369553430388,66.7280852016843,"starch","06A"
"PZA03451.5",0.0404524640526846,66.7280852016843,"starch","06A"
"PZA02676.2",0.0403704753193613,66.7280852016843,"starch","06A"
"PZB01115.3",-0.00836054372789783,66.7280852016843,"starch","06A"
"PHM3171.5",-0.0113242161922712,66.7280852016843,"starch","06A"
"PZA01050.1",-0.0212126410745967,66.7280852016843,"starch","06A"
"PZB00232.2",-0.00310517675592772,66.7280852016843,"starch","06A"
"PHM4165.14",-0.0381603249427088,66.7280852016843,"starch","06A"
"PZB01112.1",0.00150507765527311,66.7280852016843,"starch","06A"
"PZA01349.2",-0.026210620424255,66.7280852016843,"starch","06A"
"PZA02525.1",0.0047928613308776,66.7280852016843,"starch","06A"
"PZA03677.1",0.0252328322180485,66.7280852016843,"starch","06A"
"PHM5798.39",0.0233705060957636,66.7280852016843,"starch","06A"
"PZA01303.1",0.00604376266485833,66.7280852016843,"starch","06A"
"PZA00261.6",-0.00595552175134944,66.7280852016843,"starch","06A"
"PZA02818.6",-0.0116427365328012,66.7280852016843,"starch","06A"
"PZA01779.1",-0.0335409928025306,66.7280852016843,"starch","06A"
"PZA00273.5",0.00947893710192156,66.7280852016843,"starch","06A"
"PZA01693.1",0.0236813438694406,66.7280852016843,"starch","06A"
"PZA03049.24",0.0177153112728327,66.7280852016843,"starch","06A"
"PZA00643.13",-0.0287713513432653,66.7280852016843,"starch","06A"
"PZA00881.1",-0.0665479420053684,66.7280852016843,"starch","06A"
"PZA02164.16",0.0256706004887324,66.7280852016843,"starch","06A"
"PZA01365.1",0.00424344180975292,66.7280852016843,"starch","06A"
"PZA00067.10",-0.0449111412104788,66.7280852016843,"starch","06A"
"PZB01017.1",-0.0181219362839823,66.7280852016843,"starch","06A"
"PZA01608.1",-0.0386592119260817,66.7280852016843,"starch","06A"
"PZA01796.1",-0.0665681971489455,66.7280852016843,"starch","06A"
"PZA02981.2",0.00968981744836297,66.7280852016843,"starch","06A"
"PZA01763.2",0.0280203476129673,66.7280852016843,"starch","06A"
"PZA02641.2",-0.00866950243138789,66.7280852016843,"starch","06A"
"PZA00255.14",-0.0417931710167625,66.7280852016843,"starch","06A"
"PZA02040.2",-0.00216527479624414,66.7280852016843,"starch","06A"
"PZA00300.14",-0.0436371967524471,66.7280852016843,"starch","06A"
"PZA00987.1",0.000134577545059483,66.7280852016843,"starch","06A"
"PZA01410.1",-0.0535304923179933,66.7280852016843,"starch","06A"
"PZA03717.1",-0.0262673376967115,66.7280852016843,"starch","06A"
"PZA03714.1",-0.00695221793742121,66.7280852016843,"starch","06A"
"PZA01304.1",-0.0217777141378846,66.7280852016843,"starch","06A"
"PZA02633.4",-0.0169373628710571,66.7280852016843,"starch","06A"
"PZA02408.2",-0.0114992578652605,66.7280852016843,"starch","06A"
"PZA02209.2",-0.042081745683127,66.7280852016843,"starch","06A"
"PZA02356.7",0.0136445379661759,66.7280852016843,"starch","06A"
"PHM5296.6",0.042536478644036,66.7280852016843,"starch","06A"
"PZA03324.1",-0.0181151320336962,66.7280852016843,"starch","06A"
"PZA01575.1",0.0269539259928472,66.7280852016843,"starch","06A"
"PZA03452.6",-0.00311497726971643,66.7280852016843,"starch","06A"
"PZA03172.3",-0.0200053872155417,66.7280852016843,"starch","06A"
"PZA02383.1",0.00329028133528389,66.7280852016843,"starch","06A"
"PZA02751.1",0.0168977334775579,66.7280852016843,"starch","06A"
"PZA03320.6",-0.0329677220295116,66.7280852016843,"starch","06A"
"PZA00352.23",-0.0135800225692552,66.7280852016843,"starch","06A"
"PZA02426.1",-0.00641094457194821,66.7280852016843,"starch","06A"
"PZA02411.3",-0.0217697510534593,66.7280852016843,"starch","06A"
"PHM532.23",-0.00656720668101366,66.7280852016843,"starch","06A"
"PZA00652.17",0.0220036424137967,66.7280852016843,"starch","06A"
"PZA03024.16",0.00253296447797641,66.7280852016843,"starch","06A"
"PZA01142.4",-0.012912633885231,66.7280852016843,"starch","06A"
"PZA02820.17",0.0638702548556241,66.7280852016843,"starch","06A"
"PZA01265.1",-0.0279019370641806,66.7280852016843,"starch","06A"
"PZB00765.1",-0.0504468451893009,66.7280852016843,"starch","06A"
"PZA02060.1",0.0282015945131165,66.7280852016843,"starch","06A"
"PZA02513.1",-0.0213010133677075,66.7280852016843,"starch","06A"
"PZA02667.1",-0.010248377856232,66.7280852016843,"starch","06A"
"PZA00395.2",-0.0258016051477126,66.7280852016843,"starch","06A"
"PHM3512.186",0.0242248502768687,66.7280852016843,"starch","06A"
"PZA00980.1",0.0758608366482345,66.7280852016843,"starch","06A"
"PZA02068.1",-0.0420740599530985,66.7280852016843,"starch","06A"
"PZA02015.11",-0.0333259739733148,66.7280852016843,"starch","06A"
"PZA03167.5",0.0238098653035728,66.7280852016843,"starch","06A"
"PZA01259.1",0.0621038769323841,66.7280852016843,"starch","06A"
"PZA01680.3",-0.0148199543692961,66.7280852016843,"starch","06A"
"PZA00836.1",0.0243828937836612,66.7280852016843,"starch","06A"
"PZA01140.1",0.0386917986437938,66.7280852016843,"starch","06A"
"PZA02390.1",-0.0852715128510794,66.7280852016843,"starch","06A"
"PZA02480.1",-0.019500690869404,66.7280852016843,"starch","06A"
"PZA02769.1",-0.00442890406094175,66.7280852016843,"starch","06A"
"PHM15961.13",-0.0241181781626722,66.7280852016843,"starch","06A"
"PZA00158.2",0.0117792421993288,66.7280852016843,"starch","06A"
"PZA03047.12",-0.0166366138829624,66.7280852016843,"starch","06A"
"PZA02948.24",-0.0424755681646737,66.7280852016843,"starch","06A"
"PZA03063.21",-0.06671243233674,66.7280852016843,"starch","06A"
"PZA01901.1",-0.0121376587624834,66.7280852016843,"starch","06A"
"PZA01509.1",-0.000586228866214494,66.7280852016843,"starch","06A"
"PZA03120.1",0.0426857395017293,66.7280852016843,"starch","06A"
"PZA01527.1",0.0246043449897136,66.7280852016843,"starch","06A"
"PZA00355.2",0.0380671095116781,66.7280852016843,"starch","06A"
"PZA00427.3",-0.0218992467929318,66.7280852016843,"starch","06A"
"PZA00543.12",-0.0388816036264006,66.7280852016843,"starch","06A"
"PZA02606.1",-0.0575151523822318,66.7280852016843,"starch","06A"
"PZD00072.2",0.0420471912980945,66.7280852016843,"starch","06A"
"PZA00006.17",0.0223005855782902,66.7280852016843,"starch","06A"
"PHM2551.31",0.021754450302045,66.7280852016843,"starch","06A"
"PZA00214.1",0.0515678160222654,66.7280852016843,"starch","06A"
"PHM8909.12",-0.0193984482730395,66.7280852016843,"starch","06A"
"PZA03488.1",0.023101498633315,66.7280852016843,"starch","06A"
"PZA00942.2",-0.0230503461453084,66.7280852016843,"starch","06A"
"PZB01658.1",0.0128134840209074,66.7280852016843,"starch","06A"
"PZA03461.1",0.00363347761816271,66.7280852016843,"starch","06A"
"PZA01029.1",-0.0177843946027603,66.7280852016843,"starch","06A"
"PZA02048.2",-0.0223543300071215,66.7280852016843,"starch","06A"
"PZA01589.2",-0.0340454849501938,66.7280852016843,"starch","06A"
"PZA01736.1",-0.0526322391199423,66.7280852016843,"starch","06A"
"PZA00382.17",-0.0164218065718273,66.7280852016843,"starch","06A"
"PZA01055.1",0.019845623639826,66.7280852016843,"starch","06A"
"lac1.3",0.0010856657957975,66.7280852016843,"starch","06A"
"PZA00571.1",-0.000190177274207478,66.7280852016843,"starch","06A"
"PZA01729.1",0.0152830873227138,66.7280852016843,"starch","06A"
"PHM13020.10",0.00937240553582142,66.7280852016843,"starch","06A"
"PZA00473.5",-0.00335311920427778,66.7280852016843,"starch","06A"
"PZA01591.1",0.0130683165975986,66.7280852016843,"starch","06A"
"PZA01618.2",0.0266167520579861,66.7280852016843,"starch","06A"
"PZA01552.1",0.0504780925265888,66.7280852016843,"starch","06A"
"PZB00414.2",-0.0278793429921129,66.7280852016843,"starch","06A"
"PZA01884.1",-0.0203068712217636,66.7280852016843,"starch","06A"
"PZA00357.19",0.000219635204331588,66.7280852016843,"starch","06A"
"PZA02262.3",-0.00721701315171051,66.7280852016843,"starch","06A"
"PZA02328.5",-0.0273962416630125,66.7280852016843,"starch","06A"
"PZA02478.7",0.0364708970388896,66.7280852016843,"starch","06A"
"PZA02673.1",0.0200011681847929,66.7280852016843,"starch","06A"
"PZA02148.1",0.0173797740682773,66.7280852016843,"starch","06A"
"PZB00942.1",-0.0182096716414767,66.7280852016843,"starch","06A"
"PZB01308.1",0.050423321247306,66.7280852016843,"starch","06A"
"PZA03102.9",-0.0838869112711095,66.7280852016843,"starch","06A"
"PZA02247.1",-0.0567103338114977,66.7280852016843,"starch","06A"
"PHM11985.27",0.0249172086621838,66.7280852016843,"starch","06A"
"PZA01144.1",-0.0352012099968146,66.7280852016843,"starch","06A"
"PZA01342.2",-0.0454217919999458,66.7280852016843,"starch","06A"
"PZA02436.1",-0.00329569884237546,66.7280852016843,"starch","06A"
"PZA01672.1",0.0614966853571514,66.7280852016843,"starch","06A"
"PZA03027.12",-0.0187617709713042,66.7280852016843,"starch","06A"
"PHM5794.13",-0.0517361463660799,66.7280852016843,"starch","06A"
"PZA00223.4",-0.0534924462504619,66.7280852016843,"starch","06A"
"PHM4748.16",-0.0548276368953291,66.7280852016843,"starch","06A"
"PZB01569.7",0.0559551137872718,66.7280852016843,"starch","06A"
"PZA00266.7",-0.0332980699280873,66.7280852016843,"starch","06A"
"PZA01468.1",-0.00971775785325326,66.7280852016843,"starch","06A"
"PHM7922.8",-0.0224574812240553,66.7280852016843,"starch","06A"
"PZA00889.2",-0.0300201654871859,66.7280852016843,"starch","06A"
"PZA00821.1",-0.00346244771733404,66.7280852016843,"starch","06A"
"PZA02688.2",-0.0160847921765798,66.7280852016843,"starch","06A"
"PZB01222.1",-0.0155075195597136,66.7280852016843,"starch","06A"
"PZA02141.1",0.00936176488345331,66.7280852016843,"starch","06A"
"PZA00910.1",-0.0644060354465324,66.7280852016843,"starch","06A"
"PZA01875.1",0.0140388671692076,66.7280852016843,"starch","06A"
"PHM4468.13",-0.0116936642535862,66.7280852016843,"starch","06A"
"PZA01426.1",-0.0643447635990834,66.7280852016843,"starch","06A"
"PZA02035.5",-0.0161980268675463,66.7280852016843,"starch","06A"
"PHM9241.13",-0.0640199282211084,66.7280852016843,"starch","06A"
"PHM3078.12",0.0264041248634344,66.7280852016843,"starch","06A"
"PZA02872.1",-0.0183424569146688,66.7280852016843,"starch","06A"
"PZA00256.27",-0.0249959626332348,66.7280852016843,"starch","06A"
"PZA03624.1",0.00806779215486147,66.7280852016843,"starch","06A"
"PHM4080.15",-0.0230571311426009,66.7280852016843,"starch","06A"
"PZA03344.2",-0.0490009184167975,66.7280852016843,"starch","06A"
"PHM15501.9",0.0766198930042267,66.7280852016843,"starch","06A"
"PZA00132.17",-0.0144127685807358,66.7280852016843,"starch","06A"
"PHM4353.31",0.0148428736469334,66.7280852016843,"starch","06A"
"PZA03687.1",-0.0151247998787855,66.7280852016843,"starch","06A"
"PZA00084.2",0.0138880140294025,66.7280852016843,"starch","06A"
"PZA01230.1",0.0283887441935494,66.7280852016843,"starch","06A"
"PZA03723.1",0.0364941472999757,66.7280852016843,"starch","06A"
"PZA01936.4",0.00202229914517546,66.7280852016843,"starch","06A"
"PZA02612.1",0.0298079901267262,66.7280852016843,"starch","06A"
"PZA03363.1",-0.00901921938804666,66.7280852016843,"starch","06A"
"PZA01445.1",0.00570717648834456,66.7280852016843,"starch","06A"
"PZA01607.1",-0.0310260269644377,66.7280852016843,"starch","06A"
"PHM4818.15",-0.0558917708242845,66.7280852016843,"starch","06A"
"PHM904.21",0.0631662783561851,66.7280852016843,"starch","06A"
"PZA00418.2",-0.0168741819355722,66.7280852016843,"starch","06A"
"PHM12830.14",-0.00339069153198602,66.7280852016843,"starch","06A"
"PZA03645.1",0.0536458821404511,66.7280852016843,"starch","06A"
"PZA02291.1",-0.0347280469891577,66.7280852016843,"starch","06A"
"PZA02018.1",-8.63354774558031e-05,66.7280852016843,"starch","06A"
"PZA01113.1",0.00345339665894339,66.7280852016843,"starch","06A"
"PZA01933.3",-0.0440641081543174,66.7280852016843,"starch","06A"
"PZA02236.1",0.0251658918264935,66.7280852016843,"starch","06A"
"PZA02365.7",0.0377795992265963,66.7280852016843,"starch","06A"
"PZA00616.13",-0.00576297978441989,66.7280852016843,"starch","06A"
"PZA01690.7",-0.0281184432566279,66.7280852016843,"starch","06A"
"PZA01946.7",-0.0174788654175764,66.7280852016843,"starch","06A"
"PZA00986.1",-0.0251946794602083,66.7280852016843,"starch","06A"
"PZA02352.1",-0.0297989721503096,66.7280852016843,"starch","06A"
"PZA02643.1",0.0263787528794805,66.7280852016843,"starch","06A"
"PZA01714.1",-0.0296339896213744,66.7280852016843,"starch","06A"
"PZA03583.1",0.0225118549753921,66.7280852016843,"starch","06A"
"PZB00752.1",-0.0172252499297596,66.7280852016843,"starch","06A"
"PZA00111.10",-0.0305547255722343,66.7280852016843,"starch","06A"
"PZA00740.3",-0.0322603987800455,66.7280852016843,"starch","06A"
"PZA02449.13",0.00903207571275251,66.7280852016843,"starch","06A"
"PZA03728.1",-0.0132633852485658,66.7280852016843,"starch","06A"
"PZA03166.1",0.0147068090954357,66.7280852016843,"starch","06A"
"PZA02854.13",0.0555330655160512,66.7280852016843,"starch","06A"
"PHM9162.135",0.0365918315037014,66.7280852016843,"starch","06A"
"PHM16437.20",0.0495743830973613,66.7280852016843,"starch","06A"
"PZA02722.1",0.020934734790017,66.7280852016843,"starch","06A"
"PZA03176.4",0.0916894149949395,66.7280852016843,"starch","06A"
"PZA02386.2",0.0446480526671905,66.7280852016843,"starch","06A"
"PZA00795.1",0.0901641597159472,66.7280852016843,"starch","06A"
"PZA02373.1",0.0287354197469947,66.7280852016843,"starch","06A"
"PHM7898.10",-0.0142102254165027,66.7280852016843,"starch","06A"
"PZA02223.2",0.0213496509338187,66.7280852016843,"starch","06A"
"PHM10225.15",0.0204239119667992,66.7280852016843,"starch","06A"
"PZA01533.2",0.00996280072484655,66.7280852016843,"starch","06A"
"PZA00505.6",0.0524425990176897,66.7280852016843,"starch","06A"
"PZA01802.3",0.0369053547402546,66.7280852016843,"starch","06A"
"PZA01414.1",0.0181366261182597,66.7280852016843,"starch","06A"
"PZA01028.2",0.0235173081338642,66.7280852016843,"starch","06A"
"PZA00386.4",0.00955121147825959,66.7280852016843,"starch","06A"
"PZA00695.3",0.0307250675442254,66.7280852016843,"starch","06A"
"PZB00605.1",0.00862870648258128,66.7280852016843,"starch","06A"
"PZA01278.2",-0.00509955726703901,66.7280852016843,"starch","06A"
"PZA01744.1",-0.0755466846122989,66.7280852016843,"starch","06A"
"PZA00424.1",-0.0366345487508899,66.7280852016843,"starch","06A"
"PZA01044.1",-0.00944605339400808,66.7280852016843,"starch","06A"
"PZA02388.1",-0.0168294630585461,66.7280852016843,"starch","06A"
"PZA02174.2",-0.0401514571550262,66.7280852016843,"starch","06A"
"PZA01600.2",-0.0233153678409621,66.7280852016843,"starch","06A"
"PZA01623.3",0.0237035442741041,66.7280852016843,"starch","06A"
"PZA00368.1",0.00835156512593677,66.7280852016843,"starch","06A"
"PZA00058.1",0.026796309319456,66.7280852016843,"starch","06A"
"PZA00416.7",0.0302146646231036,66.7280852016843,"starch","06A"
"PZA01601.1",0.0263976267645261,66.7280852016843,"starch","06A"
"PZA03178.1",0.0311852379420768,66.7280852016843,"starch","06A"
"PZA01691.1",-0.0566567278516924,66.7280852016843,"starch","06A"
"PHM9695.8",0.0474858514923033,66.7280852016843,"starch","06A"
"PZA01951.1",0.0032513396002937,66.7280852016843,"starch","06A"
"PZA01079.1",0.0590575373390129,66.7280852016843,"starch","06A"
"PZA02955.3",-0.00756346270100912,66.7280852016843,"starch","06A"
"PZA01357.2",-0.0414408073588799,66.7280852016843,"starch","06A"
"PZA02454.2",0.0246125615310354,66.7280852016843,"starch","06A"
"PHM1978.111",-0.0273611656942372,66.7280852016843,"starch","06A"
"PHM6428.11",0.0540634514049347,66.7280852016843,"starch","06A"
"PZA01186.1",0.058536986753451,66.7280852016843,"starch","06A"
"PZA00758.1",-0.0312630017271382,66.7280852016843,"starch","06A"
"PHM2350.17",0.0177892861442314,66.7280852016843,"starch","06A"
"PZA01196.2",-0.0562013990965904,66.7280852016843,"starch","06A"
"PZA00498.5",0.0186947475324707,66.7280852016843,"starch","06A"
"PZA01209.1",0.0233263204707979,66.7280852016843,"starch","06A"
"PZA02203.1",0.0684664414171845,66.7280852016843,"starch","06A"
"PZA00793.2",0.0643865999145856,66.7280852016843,"starch","06A"
"PZA00379.2",-0.0127834125846818,66.7280852016843,"starch","06A"
"PZA00717.15",0.0305000683873525,66.7280852016843,"starch","06A"
"PZA01257.1",0.0363450814882364,66.7280852016843,"starch","06A"
"PHM11114.7",0.0603554779047266,66.7280852016843,"starch","06A"
"PZA01470.1",0.0140263144552864,66.7280852016843,"starch","06A"
"PZA01301.1",0.0163971040742915,66.7280852016843,"starch","06A"
"PZA01363.2",0.0222892323924815,66.7280852016843,"starch","06A"
"PZA02522.1",0.0450513680082669,66.7280852016843,"starch","06A"
"PZA01297.1",0.0413835865620491,66.7280852016843,"starch","06A"
"PZA02683.1",0.0437067407631748,66.7280852016843,"starch","06A"
"PHM3978.104",0.0279042759914481,66.7280852016843,"starch","06A"
"PZA00908.2",-0.0326782851397068,66.7280852016843,"starch","06A"
"PZA03135.1",-0.0180219194387097,66.7280852016843,"starch","06A"
"PZA02019.1",-0.0168538448370738,66.7280852016843,"starch","06A"
"PZA03579.1",-0.00650814288319048,66.7280852016843,"starch","06A"
"PHM4134.8",-0.00940507553424918,66.7280852016843,"starch","06A"
"PZA00739.1",-0.0106835360558072,66.7280852016843,"starch","06A"
"PZA01972.14",-0.00282028138550658,66.7280852016843,"starch","06A"
"PZA02566.1",-0.0104140880671461,66.7280852016843,"starch","06A"
"PZA03012.7",-0.0455115755572097,66.7280852016843,"starch","06A"
"PZA02748.3",-0.0213195571766565,66.7280852016843,"starch","06A"
"PZA03638.1",0.0192067955270898,66.7280852016843,"starch","06A"
"PZA03639.1",0.0163152107756685,66.7280852016843,"starch","06A"
"PZA03637.1",0.0255648432949239,66.7280852016843,"starch","06A"
"PHM3993.28",-0.00242096340726999,66.7280852016843,"starch","06A"
"PZB02155.1",0.0265406190500536,66.7280852016843,"starch","06A"
"PZA01038.1",-0.0258914611486597,66.7280852016843,"starch","06A"
"PZA01049.1",-0.0401557915241787,66.7280852016843,"starch","06A"
"PHM5468.25",-0.047377963304183,66.7280852016843,"starch","06A"
"PZA01787.1",0.00589902936149869,66.7280852016843,"starch","06A"
"PHM14152.18",-0.0296775215453414,66.7280852016843,"starch","06A"
"PHM4203.11",-0.0127713157687939,66.7280852016843,"starch","06A"
"PZA02033.1",0.0684630489358598,66.7280852016843,"starch","06A"
"PHM448.23",-0.0312834475287839,66.7280852016843,"starch","06A"
"PZA00090.1",-0.00505154751992335,66.7280852016843,"starch","06A"
"PZA02011.1",-0.0850601391393114,66.7280852016843,"starch","06A"
"PZA00429.1",0.0077834350230511,66.7280852016843,"starch","06A"
