Geno_Code	Entry_ID	Group	pop	entry	Days_To_Anthesis_BLUP_Sum0607	Days_To_Silk_BLUP_Sum0607	ASI_BLUP_Sum0607
Z025E0063	04CL417101	Z025	25	63	78.6195	81.6309	3.1192
Z025E0064	04CL417201	Z025	25	64	78.2473	79.5437	1.3083
Z025E0065	04CL417301	Z025	25	65	81.0724	84.0782	3.0699
Z025E0066	04CL417501	Z025	25	66	75.4564	79.397	3.4223
Z025E0067	04CL417601	Z025	25	67	75.8693	77.9975	1.8622
Z025E0068	23M0627B01	Z025	25	68	83.7273	89.2925	5.3268
Z025E0069	23M0628A01	Z025	25	69	77.0549	78.8492	1.782
Z025E0070	23M0629A01	Z025	25	70	77.7831	80.2245	2.326
Z025E0071	23M0629B01	Z025	25	71	76.0511	78.6457	2.4796
Z025E0072	23M0631A01	Z025	25	72	74.3584	76.6668	2.2899
Z025E0073	23M0631B01	Z025	25	73	77.7495	81.9466	4.0615
Z025E0074	23M0632B01	Z025	25	74	77.7028	80.9654	3.3021
Z025E0075	23M0633A01	Z025	25	75	78.6934	80.2991	1.9231
Z025E0076	23M0634A01	Z025	25	76	77.5716	79.9223	2.638
Z025E0077	23M0635A01	Z025	25	77	79.2124	80.6163	2.1826
Z025E0078	23M0635B01	Z025	25	78	80.738	84.1377	3.6968
Z025E0079	23M0636A01	Z025	25	79	78.1854	81.9035	3.2712
Z025E0080	23M0637B01	Z025	25	80	79.1314	81.6172	2.3936
Z025E0081	23M0638A01	Z025	25	81	76.1975	79.864	3.5322
Z025E0082	23M0639A01	Z025	25	82	79.3969	80.9588	1.7186
Z025E0083	23M0639B01	Z025	25	83	78.9955	79.9925	1.0456
Z025E0084	23M0641A01	Z025	25	84	77.8722	78.9085	1.7975
Z025E0085	23M0642A01	Z025	25	85	79.7794	82.9437	3.5381
Z025E0086	23M0642B01	Z025	25	86	75.008	77.2344	2.7601
Z025E0087	23M0643B01	Z025	25	87	76.6198	80.3643	2.992
Z025E0088	23M0644A01	Z025	25	88	79.8016	83.8107	3.6816
Z025E0089	23M0644B01	Z025	25	89	77.3301	82.4267	4.3882
Z025E0090	23M0647A01	Z025	25	90	80.9509	84.8306	3.5724
Z025E0091	23M0647B01	Z025	25	91	77.5374	79.2158	1.7586
Z025E0092	23M0648B01	Z025	25	92	78.5382	84.5041	5.5799
Z025E0093	23M0649A01	Z025	25	93	76.4895	79.8691	3.2869
Z025E0094	23M0650A01	Z025	25	94	80.9523	83.0698	2.4351
Z025E0095	23M0651A01	Z025	25	95	75.532	76.4547	1.2575
Z025E0096	23M0652A01	Z025	25	96	79.4828	84.542	4.4473
Z025E0097	23M0653A01	Z025	25	97	73.7672	75.3771	1.539
Z025E0098	23M0654A01	Z025	25	98	80.8973	82.0583	1.3627
Z025E0099	23M0655A01	Z025	25	99	81.3749	87.1798	5.1549
Z025E0100	23M0656A01	Z025	25	100	85.5156	87.0613	2.2783
Z025E0101	23M0657A01	Z025	25	101	78.7099	82.5718	3.9674
Z025E0102	23M0658A01	Z025	25	102	78.4561	79.9466	1.4238
Z025E0103	23M0658B01	Z025	25	103	77.2783	77.8154	0.5863
Z025E0104	23M0659A01	Z025	25	104	78.249	82.4467	3.9036
Z025E0105	23M0659B01	Z025	25	105	76.6238	79.4018	2.9572
Z025E0106	23M0660A01	Z025	25	106	80.0525	82.5091	2.4886
Z025E0107	23M0660B01	Z025	25	107	82.4812	85.5801	2.7395
Z025E0108	23M0661B01	Z025	25	108	75.1074	79.5991	4.0119
Z025E0109	23M0662A01	Z025	25	109	80.9922	84.6261	4.3636
Z025E0110	23M0662B01	Z025	25	110	79.3057	82.7585	3.433
Z025E0111	23M0663A01	Z025	25	111	77.5968	80.8241	3.1473
Z025E0112	23M0663B01	Z025	25	112	78.7031	80.2792	2.0474
Z025E0113	23M0664A01	Z025	25	113	78.1952	80.6085	3.019
Z025E0114	23M0665A01	Z025	25	114	83.4168	85.5079	1.9013
Z025E0115	23M0666A01	Z025	25	115	76.8716	78.4292	1.8926
Z025E0116	23M0666B01	Z025	25	116	79.4476	83.4171	4.0299
Z025E0117	23M0667A01	Z025	25	117	78.1968	81.138	3.074
Z025E0118	23M0668A01	Z025	25	118	77.8016	81.3357	3.4858
Z025E0119	23M0668B01	Z025	25	119	77.7957	80.4047	3.0269
Z025E0120	23M0669A01	Z025	25	120	79.9852	84.6589	4.3142
Z025E0121	23M0669B01	Z025	25	121	84.4477	86.6192	2.4712
Z025E0122	23M0671A01	Z025	25	122	79.3573	80.8883	1.1998
Z025E0123	23M0671B01	Z025	25	123	75.7742	77.7031	1.9153
Z025E0124	23M0672A01	Z025	25	124	77.7289	81.9096	4.389
Z025E0125	04JHCL418101	Z025	25	125	77.2629	81.525	4.4565
Z025E0126	04JHCL418201	Z025	25	126	78.3893	80.0934	1.7136
Z025E0127	04JHCL418301	Z025	25	127	74.5372	76.3823	1.6573
Z025E0128	04JHCL418401	Z025	25	128	78.2646	78.2742	0.3358
Z025E0129	04JHCL418501	Z025	25	129	77.2773	79.9738	2.5746
Z025E0130	04JHCL418701	Z025	25	130	81.746	83.2227	1.2533
Z025E0131	04JHCL418801	Z025	25	131	75.9511	79.7898	3.5269
Z025E0132	04JHCL419101	Z025	25	132	75.0705	76.2954	1.6311
Z025E0133	04JHCL419201	Z025	25	133	77.7719	82.1787	4.1158
Z025E0134	04JHCL419301	Z025	25	134	73.8517	75.5441	1.7195
Z025E0135	04P0476B51A	Z025	25	135	75.2669	76.5886	1.3055
Z025E0136	04P0447A51A	Z025	25	136	77.0412	79.7567	3.0747
Z025E0137	04P0477B51A	Z025	25	137	78.3808	80.9146	2.8704
Z025E0138	04P0471A51A	Z025	25	138	79.2436	82.6099	3.6048
Z025E0139	04P0448B51A	Z025	25	139	77.4193	80.8858	3.2296
Z025E0140	04P0492A51A	Z025	25	140	79.3509	82.8344	3.3856
Z025E0141	04P0486B51A	Z025	25	141	76.2208	80.8656	4.268
Z025E0142	04P0463B51A	Z025	25	142	79.8837	81.0916	1.2273
Z025E0143	04P0479A51A	Z025	25	143	77.0898	79.4848	2.178
Z025E0144	04P0460A51A	Z025	25	144	74.8888	77.1813	2.1406
Z025E0145	04P0472B51A	Z025	25	145	76.0025	78.2876	2.4464
Z025E0146	04P0470A51A	Z025	25	146	75.3281	77.484	1.8982
Z025E0147	04P0483B51A	Z025	25	147	76.5539	79.4843	2.948
Z025E0148	04P0468A51A	Z025	25	148	77.1091	79.5742	2.991
Z025E0149	04P0484A51A	Z025	25	149	76.5651	77.6819	1.2848
Z025E0150	04P0463A51A	Z025	25	150	75.4914	76.5173	0.8198
Z025E0151	04P0457A51A	Z025	25	151	78.6234	80.2801	1.256
Z025E0152	04P0452B51A	Z025	25	152	79.0205	82.8668	3.5183
Z025E0153	04P0473B51A	Z025	25	153	84.0401	86.7926	3.0531
Z025E0154	04P0447B51A	Z025	25	154	77.9241	80.1157	2.6184
Z025E0155	04P0445B51A	Z025	25	155	75.9519	77.9267	2.3886
Z025E0156	04P0473A51A	Z025	25	156	76.6228	78.1549	1.3307
Z025E0157	04P0474A51A	Z025	25	157	78.3314	79.0084	0.6583
Z025E0158	04P0471B51A	Z025	25	158	78.0639	82.9742	4.9159
Z025E0159	04P0450B51A	Z025	25	159	82.4028	85.7156	2.7123
Z025E0160	04P0483A52A	Z025	25	160	75.7816	78.9347	2.9528
Z025E0161	04P0467B51A	Z025	25	161	76.9405	78.4897	1.6105
Z025E0162	04P0449A51A	Z025	25	162	76.568	79.9966	3.0156
Z025E0163	04P0469B51A	Z025	25	163	74.4678	78.4885	2.5525
Z025E0164	04P0448A51A	Z025	25	164	81.1174	81.7226	1.8917
Z025E0165	04P0462B51A	Z025	25	165	76.7252	81.232	3.9292
Z025E0166	04P0444B51A	Z025	25	166	76.421	78.5446	2.0876
Z025E0167	04P0470B51A	Z025	25	167	74.5891	76.3134	1.3835
Z025E0168	04P0442A51A	Z025	25	168	77.0434	78.22	1.3153
Z025E0169	04P0488B51A	Z025	25	169	78.0702	80.721	2.3433
Z025E0170	04P0453B51A	Z025	25	170	80.6323	82.9446	1.8654
Z025E0171	04P0481B51A	Z025	25	171	78.2184	78.1904	0.1198
Z025E0172	04P0488A51A	Z025	25	172	76.9382	77.6948	1.2365
Z025E0173	04P0441A51A	Z025	25	173	78.4139	80.1202	1.869
Z025E0174	04P0475A51A	Z025	25	174	76.29	79.5067	3.5414
Z025E0175	04P0455A51A	Z025	25	175	79.3447	83.0461	3.5183
Z025E0176	04P0461A51A	Z025	25	176	78.4398	83.0153	3.8552
Z025E0177	04P0451A51A	Z025	25	177	81.5647	83.8564	2.3453
Z025E0178	04P0455B51A	Z025	25	178	78.9673	79.3674	0.7616
Z025E0179	04P0465A51A	Z025	25	179	80.0223	81.5252	1.7473
Z025E0180	04P0465B51A	Z025	25	180	77.1695	81.5593	3.9616
Z025E0181	04P0458A51A	Z025	25	181	79.5371	79.7309	0.2654
Z025E0182	04P0482B51A	Z025	25	182	76.3591	77.1686	0.6146
Z025E0183	04P0468B51A	Z025	25	183	78.0232	82.0565	3.9062
Z025E0184	04P0478B51A	Z025	25	184	76.4066	80.1323	3.309
Z025E0185	04P0476A51A	Z025	25	185	77.6822	79.6834	2.2306
Z025E0186	04P0456A51A	Z025	25	186	77.7103	81.92	3.7988
Z025E0187	04P0491A51A	Z025	25	187	74.7568	77.0565	2.231
Z025E0188	04P0454A51A	Z025	25	188	79.1045	84.6137	5.2549
Z025E0189	04P0454B51A	Z025	25	189	80.6673	85.8809	4.513
Z025E0190	04P0480B51A	Z025	25	190	81.4808	84.1731	2.4094
Z025E0191	04P0477A51A	Z025	25	191	77.9336	79.6209	1.7488
Z025E0192	04P0442B51A	Z025	25	192	77.4897	78.9299	1.538
Z025E0193	04P0453A51A	Z025	25	193	78.3783	82.0405	3.3192
Z025E0194	04P0490A51A	Z025	25	194	79.814	82.7183	2.5035
Z025E0195	04P0472A51A	Z025	25	195	79.6979	84.5841	4.6077
Z025E0196	04P0474B51A	Z025	25	196	73.8974	75.6258	2.3017
Z025E0197	04P0462A51A	Z025	25	197	77.5293	80.7183	3.0202
Z025E0198	04P0446A51A	Z025	25	198	76.9863	78.9046	1.8701
Z025E0199	04P0469A51A	Z025	25	199	77.4351	82.3746	4.9058
Z025E0200	04P0457B51A	Z025	25	200	78.7685	80.6615	2.4092
Z026E0001	04FL907301	Z026	26	1	77.5841	82.0205	4.0173
Z026E0002	04FL900601	Z026	26	2	77.1664	80.8278	3.4972
Z026E0003	04FL900701	Z026	26	3	78.4975	84.3007	5.2101
Z026E0004	04FL900801	Z026	26	4	82.5014	88.7628	5.0515
Z026E0005	04FL900901	Z026	26	5	77.5975	81.4275	3.4195
Z026E0006	04FL901101	Z026	26	6	76.7343	78.4908	1.5646
Z026E0007	04FL901401	Z026	26	7	77.9566	82.1439	3.4288
Z026E0008	04FL901501	Z026	26	8	77.8177	81.1985	3.553
Z026E0009	04FL901601	Z026	26	9	81.8651	86.7208	4.5891
Z026E0010	04FL901701	Z026	26	10	78.2435	81.4045	3.0533
Z026E0011	04FL901801	Z026	26	11	75.2215	79.2126	3.271
Z026E0012	04FL902101	Z026	26	12	78.871	80.5344	1.3543
Z026E0013	04FL902201	Z026	26	13	78.2051	81.1878	3.2891
Z026E0014	04FL903501	Z026	26	14	78.8443	82.0762	3.2622
Z026E0015	04FL902401	Z026	26	15	81.1925	85.433	4.1057
Z026E0016	04FL902501	Z026	26	16	77.7073	81.0425	3.8486
Z026E0017	04FL902801	Z026	26	17	78.2934	80.3491	1.9899
Z026E0018	04FL903001	Z026	26	18	74.5992	76.0372	1.4003
Z026E0019	04FL902001	Z026	26	19	78.9095	84.805	5.2196
Z026E0020	04FL903201	Z026	26	20	77.1267	80.6737	3.2235
Z026E0021	04FL902701	Z026	26	21	78.1343	80.4072	1.9788
Z026E0022	04FL903401	Z026	26	22	75.8314	77.0587	1.1089
Z026E0023	04FL903701	Z026	26	23	77.3492	84.3592	6.1607
Z026E0024	04FL903801	Z026	26	24	81.1094	82.7314	1.413
Z026E0025	04FL904101	Z026	26	25	78.6843	80.8602	2.086
Z026E0026	04FL904001	Z026	26	26	76.5913	79.6982	2.5086
Z026E0027	04FL904301	Z026	26	27	80.0708	85.0587	4.3056
Z026E0028	04FL904501	Z026	26	28	79.1592	83.5612	4.3306
Z026E0029	04FL904601	Z026	26	29	77.6639	80.704	3.0838
Z026E0030	04FL904701	Z026	26	30	76.7832	79.8174	2.4582
Z026E0031	04FL904801	Z026	26	31	78.8602	83.1474	3.6079
Z026E0032	04FL904901	Z026	26	32	77.6938	81.4573	3.5812
Z026E0033	04FL905101	Z026	26	33	78.0579	81.2719	2.9101
Z026E0034	04FL901201	Z026	26	34	79.5484	81.5836	2.0276
Z026E0035	04FL905301	Z026	26	35	78.5728	84.3743	5.1528
Z026E0036	04FL905401	Z026	26	36	83.2999	88.3888	4.6685
Z026E0037	04FL905501	Z026	26	37	77.1496	78.4645	1.3836
Z026E0038	04FL905601	Z026	26	38	81.1675	85.5893	3.9003
Z026E0039	04FL905701	Z026	26	39	82.4339	87.3702	5.0844
Z026E0040	04FL905801	Z026	26	40	80.8459	83.523	2.3576
Z026E0041	04FL905901	Z026	26	41	78.3132	82.7565	3.9988
Z026E0042	04FL906001	Z026	26	42	77.5372	81.383	2.9017
Z026E0043	04FL906101	Z026	26	43	78.2578	80.6846	2.085
Z026E0044	04FL906201	Z026	26	44	80.1261	82.6947	2.1438
Z026E0045	04FL906301	Z026	26	45	77.4736	80.1214	2.2672
Z026E0046	04FL906701	Z026	26	46	77.0859	81.2309	3.7761
Z026E0047	04FL902601	Z026	26	47	80.7558	84.1188	3.1663
Z026E0048	04FL908201	Z026	26	48	80.1144	83.6471	3.792
Z026E0049	04FL907201	Z026	26	49	85.5246	88.1207	1.629
Z026E0050	04FL907601	Z026	26	50	78.3989	81.9381	3.0775
Z026E0051	04FL908001	Z026	26	51	76.8779	78.2267	1.5676
Z026E0052	04FL908301	Z026	26	52	81.9969	85.511	3.6062
Z026E0053	04FL908401	Z026	26	53	76.9128	81.5091	4.0842
Z026E0054	04FL908501	Z026	26	54	77.1311	82.0429	4.6269
Z026E0055	04FL908601	Z026	26	55	79.826	81.0797	1.3042
Z026E0056	04FL907801	Z026	26	56	76.8341	79.0404	2.0612
Z026E0057	04FL909201	Z026	26	57	76.8923	80.8047	3.9803
Z026E0058	04FL901301	Z026	26	58	73.686	75.4799	1.8589
Z026E0059	04FL909501	Z026	26	59	77.5153	83.3013	4.682
Z026E0060	04FL909601	Z026	26	60	80.5845	83.409	2.9603
Z026E0061	04FL906901	Z026	26	61	80.6001	83.0954	2.4615
Z026E0062	04FL906601	Z026	26	62	78.5744	81.7843	2.9663
Z026E0063	04FL909901	Z026	26	63	77.8321	80.8638	3.0636
Z026E0064	04FL910001	Z026	26	64	75.9362	80.5171	3.9311
Z026E0065	04FL910101	Z026	26	65	78.1122	80.205	2.0519
Z026E0066	04FL910201	Z026	26	66	76.6261	79.1877	2.2885
Z026E0067	04FL971201	Z026	26	67	77.4878	80.8489	3.1364
Z026E0068	23M1307A01	Z026	26	68	78.0104	80.1536	2.1535
Z026E0069	23M1307B01	Z026	26	69	74.963	77.321	2.2879
Z026E0070	23M1308A01	Z026	26	70	77.8712	81.1119	2.6187
Z026E0071	23M1308B01	Z026	26	71	82.6834	85.5529	2.6566
Z026E0072	23M1309B01	Z026	26	72	74.8041	76.1587	1.2153
Z026E0073	23M1311A01	Z026	26	73	78.3312	79.8159	0.9905
Z026E0074	23M1312B01	Z026	26	74	80.8064	83.1986	2.1938
Z026E0075	23M1313A01	Z026	26	75	76.6696	79.4494	2.2526
Z026E0076	23M1313B01	Z026	26	76	77.3166	79.7029	2.3973
Z026E0077	23M1314A01	Z026	26	77	77.267	78.2465	1.0989
Z026E0078	23M1316B01	Z026	26	78	78.9928	82.7628	3.6194
Z026E0079	23M1317B01	Z026	26	79	79.9787	82.7605	2.1101
Z026E0080	23M1318A01	Z026	26	80	78.9287	80.1437	0.887
Z026E0081	23M1318B01	Z026	26	81	75.3767	78.179	2.4731
Z026E0082	23M1319A01	Z026	26	82	79.1612	81.5651	1.8816
Z026E0083	23M1320A01	Z026	26	83	77.6849	79.9262	2.2258
Z026E0084	23M1321A01	Z026	26	84	79.5289	83.1355	3.1671
Z026E0085	23M1321B01	Z026	26	85	75.7847	76.6145	0.9141
Z026E0086	23M1323A01	Z026	26	86	78.7284	81.637	2.3528
Z026E0087	23M1324A01	Z026	26	87	79.1441	83.9293	4.2318
Z026E0088	23M1324B01	Z026	26	88	78.7926	81.4008	2.4388
Z026E0089	23M1325A01	Z026	26	89	79.5818	80.5754	1.0349
Z026E0090	23M1325B01	Z026	26	90	79.4021	83.9306	3.9561
Z026E0091	23M1326A01	Z026	26	91	84.7507	86.3989	0.9472
Z026E0092	23M1326B01	Z026	26	92	80.1542	82.4919	2.3985
Z026E0093	23M1328A01	Z026	26	93	81.7849	83.6607	2.0002
Z026E0094	23M1328B01	Z026	26	94	76.9772	80.8419	3.0578
Z026E0095	23M1329A01	Z026	26	95	77.051	83.4446	5.8901
Z026E0096	23M1329B01	Z026	26	96	78.1895	79.8944	1.492
Z026E0097	23M1330A01	Z026	26	97	78.6679	81.511	2.7202
Z026E0098	23M1331A01	Z026	26	98	78.2325	80.2203	1.9743
Z026E0099	23M1332A01	Z026	26	99	80.1836	84.1522	3.3461
Z026E0100	23M1333A01	Z026	26	100	77.7972	79.4811	1.5724
Z026E0101	23M1333B01	Z026	26	101	79.1684	82.9868	3.6956
Z026E0102	23M1334B01	Z026	26	102	79.127	82.6444	3.0388
Z026E0103	23M1335B01	Z026	26	103	77.8472	79.9668	2.6063
Z026E0104	23M1336B01	Z026	26	104	81.4964	84.6126	2.3241
Z026E0105	23M1337A01	Z026	26	105	77.2989	82.3941	4.7198
Z026E0106	23M1337B01	Z026	26	106	76.2172	77.7418	1.5491
Z026E0107	23M1338A01	Z026	26	107	79.2356	81.1185	1.9353
Z026E0108	23M1339B01	Z026	26	108	78.5049	79.5284	1.1333
Z026E0109	23M1341A01	Z026	26	109	78.2498	80.3146	1.9145
Z026E0110	23M1341B01	Z026	26	110	78.0543	80.7166	2.0875
Z026E0111	23M1342A01	Z026	26	111	79.0292	80.8896	1.7668
Z026E0112	23M1344B01	Z026	26	112	75.3735	80.2374	4.0008
Z026E0113	23M1345A01	Z026	26	113	80.1745	81.7733	1.3334
Z026E0114	23M1343B01	Z026	26	114	78.7357	82.4052	3.0531
Z026E0115	23M1346A01	Z026	26	115	79.5823	79.9643	0.6772
Z026E0116	23M1346B01	Z026	26	116	78.3652	78.9822	0.7518
Z026E0117	23M1347A01	Z026	26	117	77.443	80.8015	3.0827
Z026E0118	23M1347B01	Z026	26	118	79.7425	81.6528	1.7338
Z026E0119	23M1348A01	Z026	26	119	77.0149	81.6307	4.1209
Z026E0120	23M1348B01	Z026	26	120	82.8123	87.9246	4.6188
Z026E0121	23M1349A01	Z026	26	121	79.08	80.9692	2.0642
Z026E0122	23M1350B01	Z026	26	122	80.7956	82.8018	1.9197
Z026E0123	23M1351A01	Z026	26	123	78.6446	78.9128	0.1259
Z026E0124	23M1351B01	Z026	26	124	79.7694	80.9368	1.1553
Z026E0125	23M1352A01	Z026	26	125	75.1921	79.2269	3.5498
Z026E0126	23M1352B01	Z026	26	126	76.8957	79.3473	2.3273
Z026E0127	23M1353A01	Z026	26	127	79.5483	82.2798	2.8283
Z026E0128	23M1353B01	Z026	26	128	76.133	77.8784	1.3528
Z026E0129	23M1354A01	Z026	26	129	78.8816	80.7768	2.101
Z026E0130	23M1354B01	Z026	26	130	79.4302	84.1229	4.1925
Z026E0131	23M1355A01	Z026	26	131	75.6539	77.6643	2.1425
Z026E0132	23M1355B01	Z026	26	132	79.281	80.7096	1.6151
Z026E0133	23M1356A01	Z026	26	133	77.2299	79.4624	1.8411
Z026E0134	23M1356B01	Z026	26	134	77.3737	83.7524	5.3473
Z026E0135	04P1289A51A	Z026	26	135	76.7177	81.4938	4.0905
Z026E0136	04P1275B51A	Z026	26	136	80.7311	82.267	1.1569
Z026E0137	04P1306A51A	Z026	26	137	80.9592	84.6895	3.2769
Z026E0138	04P1284A51A	Z026	26	138	77.4667	80.0564	2.6506
Z026E0139	04P1272B51A	Z026	26	139	77.6272	79.4323	1.3777
Z026E0140	04P1286A51A	Z026	26	140	82.3783	86.2797	3.5805
Z026E0141	04P1266A51A	Z026	26	141	78.0258	82.0463	3.9222
Z026E0142	04P1293B51A	Z026	26	142	76.249	78.4103	2.4914
Z026E0143	04P1283A51A	Z026	26	143	81.9412	83.9164	1.8755
Z026E0144	04P1278B51A	Z026	26	144	78.8191	82.4585	3.4373
Z026E0145	04P1288B51A	Z026	26	145	77.6494	81.8421	3.9168
Z026E0146	04P1316A51A	Z026	26	146	74.9637	79.0266	3.353
Z026E0147	04P1297B51A	Z026	26	147	77.5502	80.8373	3.0043
Z026E0148	04P1317A51A	Z026	26	148	78.0715	82.5474	4.1639
Z026E0149	04P1318B51A	Z026	26	149	75.2494	78.0202	2.5333
Z026E0150	04P1315B51A	Z026	26	150	79.0348	82.3765	3.1926
Z026E0151	04P1274B51A	Z026	26	151	78.6858	78.398	0.0483
Z026E0152	04P1268A51A	Z026	26	152	74.187	77.0914	2.5176
Z026E0153	04P1267A51A	Z026	26	153	74.8497	76.686	1.5674
Z026E0154	04P1313A51A	Z026	26	154	86.7603	91.1105	4.3756
Z026E0155	04P1308A51A	Z026	26	155	76.2346	79.8881	2.8713
Z026E0156	04P1314A51A	Z026	26	156	76.3006	79.3213	2.976
Z026E0157	04P1283B51A	Z026	26	157	76.1358	78.9793	2.601
Z026E0158	04P1303B51A	Z026	26	158	74.0312	76.3075	2.0015
Z026E0159	04P1310B51A	Z026	26	159	79.3004	81.4102	2.0648
Z026E0160	04P1270A51A	Z026	26	160	75.0865	76.2808	1.4335
Z026E0161	04P1285A51A	Z026	26	161	80.583	82.9463	2.1421
Z026E0162	04P1267B51A	Z026	26	162	77.6788	78.8808	1.4149
Z026E0163	04P1288A51A	Z026	26	163	75.9753	78.4146	2.2246
Z026E0164	04P1296B51A	Z026	26	164	77.7644	78.9147	1.1543
Z026E0165	04P1317B51A	Z026	26	165	76.1506	79.2217	2.6552
Z026E0166	04P1303A51A	Z026	26	166	78.9736	80.5725	1.7378
Z026E0167	04P1300B51A	Z026	26	167	75.7841	79.4586	3.4228
Z026E0168	04P1297A51A	Z026	26	168	74.72	77.3637	2.1562
Z026E0169	04P1266B51A	Z026	26	169	72.5348	73.435	0.8386
Z026E0170	04P1273B51A	Z026	26	170	79.1155	82.2392	2.7881
Z026E0171	04P1295A51A	Z026	26	171	78.6358	81.6494	2.5634
Z026E0172	04P1275A51A	Z026	26	172	76.5859	80.2327	3.2534
Z026E0173	04P1280A51A	Z026	26	173	79.9195	81.6297	1.4708
Z026E0174	04P1289B51A	Z026	26	174	78.6369	80.3954	1.5827
Z026E0175	04P1287A51A	Z026	26	175	79.4151	82.4813	3.1632
Z026E0176	04P1277B51A	Z026	26	176	78.8828	82.4676	3.4604
Z026E0177	04P1315A51A	Z026	26	177	79.9373	82.8229	2.9137
Z026E0178	04P1281A51A	Z026	26	178	80.8201	83.1784	2.2577
Z026E0179	04P1291A51A	Z026	26	179	78.7614	80.8746	1.9086
Z026E0180	04P1270B51A	Z026	26	180	81.7488	84.1923	2.0731
Z026E0181	04P1277A51A	Z026	26	181	79.0339	84.2309	4.9626
Z026E0182	04P1294B51A	Z026	26	182	81.4919	87.1989	4.7111
Z026E0183	04P1294A51A	Z026	26	183	75.5746	77.6245	1.8825
Z026E0184	04P1290A51A	Z026	26	184	72.4977	74.5273	2.1651
Z026E0186	04P1291B51A	Z026	26	186	79.5892	82.8281	3.0752
Z026E0187	04P1278A51A	Z026	26	187	79.923	82.8573	2.6963
Z026E0188	04P1284B51A	Z026	26	188	81.3573	82.4612	1.0734
Z026E0189	04P1292B51A	Z026	26	189	75.7504	80.8477	4.4238
Z026E0191	04P1302B51A	Z026	26	191	78.9996	82.2207	2.7511
Z026E0193	04P1299A51A	Z026	26	193	81.4474	84.1346	2.1763
Z026E0194	04P1304B51A	Z026	26	194	79.2376	81.2462	1.905
Z026E0196	04P1269A51A	Z026	26	196	77.6523	80.2916	1.9698
Z026E0197	04P1312A51A	Z026	26	197	78.5015	82.2767	3.2979
Z026E0198	04P1296A51A	Z026	26	198	77.4219	79.7868	2.2208
Z026E0199	04P1307B51A	Z026	26	199	78.6712	82.8476	4.1247
Z026E0200	04P1286B51A	Z026	26	200	77.4937	82.4678	4.2915
Z027E0001	4226		27	1	70.1606	71.2713	1.4717
Z027E0002	4722		27	2	79.8069	82.2266	2.3961
Z027E0003	33-16		27	3	79.5315	80.4381	1.4908
Z027E0004	38-11		27	4	81.4351	82.3824	1.3587
Z027E0005	A188		27	5	65.5201	65.7148	0.6867
Z027E0006	A214N		27	6	88.3239	87.1681	-0.9062
Z027E0007	A239		27	7	71.6431	71.7004	0.7791
Z027E0008	A272		27	8	73.7469	75.8621	2.0094
Z027E0009	A441-5		27	9	79.9385	81.2031	1.6236
Z027E0010	A554		27	10	64.447	64.079	0.288
Z027E0011	A556		27	11	69.1239	66.9418	-0.9127
Z027E0012	A6		27	12	88.6308	92.8842	3.4231
Z027E0013	A619		27	13	71.7472	72.1598	0.9612
Z027E0014	A632		27	14	69.6655	70.6411	1.5189
Z027E0015	A634		27	15	70.0445	70.0082	0.9053
Z027E0016	A635		27	16	73.8277	77.1969	3.1761
Z027E0017	A641		27	17	66.2311	66.7574	0.8337
Z027E0018	A654		27	18	64.1379	63.9257	0.2592
Z027E0019	A659		27	19	66.274	67.8503	1.8416
Z027E0020	A661		27	20	64.8066	66.2339	1.8746
Z027E0021	A679		27	21	69.9	69.5023	0.7285
Z027E0022	A680		27	22	75.4611	75.3096	0.7388
Z027E0023	A682		27	23	67.4942	68.2659	1.4514
Z027E0024	Ab28A		27	24	85.5637	87.1763	1.8883
Z027E0025	B10		27	25	78.2086	82.7657	4.443
Z027E0026	B103		27	26	70.52	70.4833	0.9135
Z027E0027	B104		27	27	74.312	76.8887	2.4567
Z027E0028	B105		27	28	77.5288	78.8847	1.6849
Z027E0029	B109		27	29	73.7693	74.0576	0.9557
Z027E0030	B115		27	30	77.3684	79.7796	2.5558
Z027E0031	B14A		27	31	73.5596	75.765	2.6139
Z027E0032	B164		27	32	71.6965	74.2452	2.3177
Z027E0033	B2		27	33	72.9599	74.4416	1.5603
Z027E0034	B37		27	34	74.3541	78.3112	3.5552
Z027E0035	B46		27	35	74.8401	77.44	2.589
Z027E0036	B52		27	36	80.7843	78.7419	-0.9096
Z027E0037	B57		27	37	73.4952	74.6896	1.6948
Z027E0038	B64		27	38	62.5524	63.9194	1.7192
Z027E0039	B68		27	39	77.2087	80.0363	3.9791
Z027E0040	B73		27	40	73.9506	75.0073	1.046
Z027E0041	B73Htrhm		27	41	75.0228	75.6516	1.2545
Z027E0042	B75		27	42	72.2114	73.8438	2.1924
Z027E0043	B76		27	43	72.677	73.6993	1.5899
Z027E0044	B77		27	44	75.9594	76.5665	1.2507
Z027E0045	B79		27	45	76.029	77.3548	1.1179
Z027E0046	B84		27	46	77.6815	78.6598	1.4349
Z027E0047	B97		27	47	74.4548	77.1267	2.6058
Z027E0048	C103		27	48	75.5316	77.3458	2.6837
Z027E0049	C123		27	49	71.6606	73.0704	1.8566
Z027E0050	C49A		27	50	62.3996	63.7696	1.5434
Z027E0051	CH701-30		27	51	69.039	70.9726	2.4534
Z027E0052	CH9		27	52	70.2489	72.3312	2.3426
Z027E0053	CI.7		27	53	80.5378	80.9173	1.3287
Z027E0054	CI187-2		27	54	81.4321	83.5272	2.0199
